time,waverider1.Hs__m,waverider1.Te__s,wec_power__W,waverider1.H1/3__m,waverider1.H1/10__m,waverider1.HTmax__m,waverider1.Havg__m,waverider1.Hsms__m,waverider1.NumberOfWaves,waverider1.THmax__s,waverider1.Tavg__s,waverider1.Tmax__s,is_interpolated,WPF_kW_m,wec_power_kW,waverider1.Hs__m_lag_30m,waverider1.Hs__m_lag_1h,waverider1.Te__s_lag_30m,waverider1.Te__s_lag_1h,WPF_kW_m_lag_30m,WPF_kW_m_lag_1h,wec_power_kW_reconstructed,is_curtailed_or_outlier,wec_power__W_reconstructed
2026-04-07 16:00:00+00:00,3.85,13.7,178023.80102330726,3.6,4.68,4.55,2.03,3.42,178.0,15.26,8.9,18.84,0,99.5034425,178.02380102330724,3.95,4.0,13.36,13.87,102.14020599999999,108.7408,178.02380102330724,0,178023.80102330726
2026-04-07 16:30:00+00:00,3.62,12.82,186837.57064581203,3.47,4.36,2.61,2.02,3.33,181.0,12.99,8.68,18.61,0,82.31921992,186.83757064581204,3.85,3.95,13.7,13.36,99.5034425,102.14020599999999,186.83757064581204,0,186837.57064581203
2026-04-07 17:00:00+00:00,4.68,14.23,165139.29121415544,4.55,5.8,2.45,2.5500000000000003,4.3100000000000005,163.0,15.29,9.71,19.56,0,152.71886447999998,165.13929121415543,3.62,3.85,12.82,13.7,82.31921992,99.5034425,165.13929121415543,0,165139.29121415544
2026-04-07 17:30:00+00:00,4.21,13.46,164073.54999665334,3.94,4.92,2.62,2.41,3.88,162.0,15.83,9.72,20.66,0,116.89752914,164.07354999665333,4.68,3.62,14.23,12.82,152.71886447999998,82.31921992,164.07354999665333,0,164073.54999665334
2026-04-07 18:00:00+00:00,4.12,13.2,169295.1043116626,3.91,4.89,2.65,2.34,3.81,168.0,11.95,9.37,20.18,0,109.79041919999999,169.2951043116626,4.21,4.68,13.46,14.23,116.89752914,152.71886447999998,169.2951043116626,0,169295.1043116626
2026-04-07 18:30:00+00:00,4.19,13.21,183339.75373956736,3.56,4.71,2.89,2.14,3.5,186.0,14.07,8.46,17.67,0,113.63887969000004,183.33975373956736,4.12,4.21,13.2,13.46,109.79041919999999,116.89752914,183.33975373956736,0,183339.75373956736
2026-04-07 19:00:00+00:00,4.47,13.53,168174.2154392033,4.2,5.66,3.19,2.58,4.19,164.0,15.64,9.64,18.28,0,132.46737273,168.17421543920332,4.19,4.12,13.21,13.2,113.63887969000004,109.79041919999999,168.17421543920332,0,168174.2154392033
2026-04-07 19:30:00+00:00,4.32,12.81,175870.2828743299,4.13,5.14,3.85,2.45,4.0200000000000005,173.0,14.14,9.14,18.05,0,117.14201856000001,175.8702828743299,4.47,4.19,13.53,13.21,132.46737273,113.63887969000004,175.8702828743299,0,175870.2828743299
2026-04-07 20:00:00+00:00,3.88,12.26,183941.081949529,3.49,4.57,2.58,2.15,3.51,189.0,13.15,8.39,18.67,0,90.43780256,183.941081949529,4.32,4.47,12.81,13.53,117.14201856000001,132.46737273,183.941081949529,0,183941.081949529
2026-04-07 20:30:00+00:00,4.22,12.76,174836.78202695245,3.97,4.9,1.93,2.45,3.94,167.0,14.45,9.46,19.09,0,111.34524015999999,174.83678202695245,3.88,4.32,12.26,12.81,90.43780256,117.14201856000001,174.83678202695245,0,174836.78202695245
2026-04-07 21:00:00+00:00,4.12,12.56,184179.77664482783,4.0600000000000005,5.2700000000000005,2.74,2.42,3.98,167.0,13.99,9.37,18.15,0,104.46724736,184.17977664482783,4.22,3.88,12.76,12.26,111.34524015999999,90.43780256,184.17977664482783,0,184179.77664482783
2026-04-07 21:30:00+00:00,4.3100000000000005,13.04,182836.3298182976,4.0,4.75,1.7,2.35,3.85,168.0,14.2,9.42,20.29,0,118.69384856000002,182.83632981829763,4.12,4.22,12.56,12.76,104.46724736,111.34524015999999,182.83632981829763,0,182836.3298182976
2026-04-07 22:00:00+00:00,4.1,12.61,178868.98183260777,3.88,5.09,3.12,2.25,3.79,172.0,12.1,9.21,17.26,0,103.86730899999998,178.86898183260777,4.3100000000000005,4.12,13.04,12.56,118.69384856000002,104.46724736,178.86898183260777,0,178868.98183260777
2026-04-07 22:30:00+00:00,4.19,12.82,181996.7726014362,4.1,5.11,2.89,2.52,4.05,155.0,14.65,10.23,19.0,0,110.28390898000004,181.99677260143622,4.1,4.3100000000000005,12.61,13.04,103.86730899999998,118.69384856000002,181.99677260143622,0,181996.7726014362
2026-04-07 23:00:00+00:00,4.13,12.55,189548.1590195007,3.94,4.91,3.93,2.4,3.88,163.0,14.95,9.63,18.15,0,104.89140655,189.54815901950067,4.19,4.1,12.82,12.61,110.28390898000004,103.86730899999998,189.54815901950067,0,189548.1590195007
2026-04-07 23:30:00+00:00,4.0,12.64,203319.51436451887,3.73,4.73,3.47,2.37,3.76,158.0,13.92,10.0,17.29,0,99.0976,203.31951436451885,4.13,4.19,12.55,12.82,104.89140655,110.28390898000004,203.31951436451885,0,203319.51436451887
2026-04-08 00:00:00+00:00,3.93,12.01,200411.8730472775,3.73,4.62,2.64,2.44,3.8,156.0,13.38,10.13,18.21,0,90.89169201,200.4118730472775,4.0,4.13,12.64,12.55,99.0976,104.89140655,200.4118730472775,0,200411.8730472775
2026-04-08 00:30:00+00:00,3.79,12.38,189816.02022190063,3.66,4.58,3.01,2.28,3.68,159.0,11.98,9.94,17.900000000000002,0,87.13550342,189.81602022190063,3.93,4.0,12.01,12.64,90.89169201,99.0976,189.81602022190063,0,189816.02022190063
2026-04-08 01:00:00+00:00,4.07,12.33,173500.14574066247,3.89,4.73,2.9,2.5,3.94,152.0,11.84,10.36,19.3,0,100.08015633000001,173.50014574066248,3.79,3.93,12.38,12.01,87.13550342,90.89169201,173.50014574066248,0,173500.14574066247
2026-04-08 01:30:00+00:00,3.75,11.85,178443.91586585337,3.63,4.28,2.82,2.26,3.6,166.0,11.73,9.51,18.59,0,81.65390624999999,178.44391586585337,4.07,3.79,12.33,12.38,100.08015633000001,87.13550342,178.44391586585337,0,178443.91586585337
2026-04-08 02:00:00+00:00,3.74,12.31,178451.11886428524,3.69,4.38,2.5500000000000003,2.2,3.5700000000000003,165.0,12.11,9.57,17.0,0,84.37180444000002,178.45111886428523,3.75,4.07,11.85,12.33,81.65390624999999,100.08015633000001,178.45111886428523,0,178451.11886428524
2026-04-08 02:30:00+00:00,3.75,12.05,175987.20413247464,3.63,4.66,2.75,2.23,3.6,165.0,12.83,9.54,17.080000000000002,0,83.03203125,175.98720413247463,3.74,3.75,12.31,11.85,84.37180444000002,81.65390624999999,175.98720413247463,0,175987.20413247464
2026-04-08 03:00:00+00:00,3.84,12.41,178863.30469650126,3.63,4.55,2.51,2.19,3.5700000000000003,167.0,11.39,9.49,18.26,0,89.66651904,178.86330469650127,3.75,3.74,12.05,12.31,83.03203125,84.37180444000002,178.86330469650127,0,178863.30469650126
2026-04-08 03:30:00+00:00,3.53,11.71,183587.1992137618,3.42,4.05,2.57,2.13,3.41,170.0,10.99,9.28,17.7,0,71.49939810999999,183.5871992137618,3.84,3.75,12.41,12.05,89.66651904,83.03203125,183.5871992137618,0,183587.1992137618
2026-04-08 04:00:00+00:00,3.45,12.51,190316.11379879425,3.23,4.15,3.22,2.01,3.23,164.0,14.56,9.65,18.81,0,72.96113475000001,190.31611379879425,3.53,3.84,11.71,12.41,71.49939810999999,89.66651904,190.31611379879425,0,190316.11379879425
2026-04-08 04:30:00+00:00,3.5700000000000003,12.09,177970.29813441928,3.41,4.37,1.34,2.12,3.43,165.0,11.97,9.59,19.16,0,75.50206209,177.9702981344193,3.45,3.53,12.51,11.71,72.96113475000001,71.49939810999999,177.9702981344193,0,177970.29813441928
2026-04-08 05:00:00+00:00,3.88,12.48,165110.75687714582,3.76,4.87,2.63,2.19,3.63,167.0,13.21,9.38,18.88,0,92.06066688,165.1107568771458,3.5700000000000003,3.45,12.09,12.51,75.50206209,72.96113475000001,165.1107568771458,0,165110.75687714582
2026-04-08 05:30:00+00:00,3.23,11.81,175868.63416675502,3.14,3.71,2.4,2.02,3.16,167.0,12.41,9.47,17.330000000000002,0,60.374149010000004,175.86863416675502,3.88,3.5700000000000003,12.48,12.09,92.06066688,75.50206209,175.86863416675502,0,175868.63416675502
2026-04-08 06:00:00+00:00,3.44,11.87,175008.96918223036,3.34,4.3,2.43,2.09,3.35,168.0,11.32,9.46,19.03,0,68.82776767999998,175.00896918223035,3.23,3.88,11.81,12.48,60.374149010000004,92.06066688,175.00896918223035,0,175008.96918223036
2026-04-08 06:30:00+00:00,3.31,12.29,179384.373105587,3.19,4.0,2.19,1.94,3.16,164.0,12.19,9.63,19.94,0,65.97872981,179.384373105587,3.44,3.23,11.87,11.81,68.82776767999998,60.374149010000004,179.384373105587,0,179384.373105587
2026-04-08 07:00:00+00:00,3.97,12.91,191517.7303992452,3.81,4.91,2.26,2.38,3.82,153.0,14.17,10.33,17.79,0,99.70187731000001,191.51773039924518,3.31,3.44,12.29,11.87,65.97872981,68.82776767999998,191.51773039924518,0,191517.7303992452
2026-04-08 07:30:00+00:00,3.6,12.33,192481.75843920777,3.44,4.16,2.89,2.19,3.47,156.0,14.2,10.11,19.46,0,78.300432,192.48175843920777,3.97,3.31,12.91,12.29,99.70187731000001,65.97872981,192.48175843920777,0,192481.75843920777
2026-04-08 08:00:00+00:00,3.43,12.29,191166.6626351917,3.2,3.82,3.08,2.07,3.24,158.0,14.25,9.98,17.650000000000002,0,70.84940429,191.1666626351917,3.6,3.97,12.33,12.91,78.300432,99.70187731000001,191.1666626351917,0,191166.6626351917
2026-04-08 08:30:00+00:00,3.81,12.82,186475.99937246632,3.66,4.5200000000000005,1.44,2.36,3.72,143.0,12.93,10.99,18.67,0,91.18723698000001,186.47599937246633,3.43,3.6,12.29,12.33,70.84940429,78.300432,186.47599937246633,0,186475.99937246632
2026-04-08 09:00:00+00:00,3.33,12.14,180748.63771775964,3.21,3.87,3.34,2.05,3.23,155.0,12.74,10.17,19.8,0,65.96343054,180.74863771775964,3.81,3.43,12.82,12.29,91.18723698000001,70.84940429,180.74863771775964,0,180748.63771775964
2026-04-08 09:30:00+00:00,3.64,12.36,170531.6850515717,3.63,4.49,1.71,2.27,3.62,149.0,13.5,10.58,18.75,0,80.24487744000001,170.53168505157169,3.33,3.81,12.14,12.82,65.96343054,91.18723698000001,170.53168505157169,0,170531.6850515717
2026-04-08 10:00:00+00:00,3.46,12.09,176573.76628104912,3.41,4.48,2.72,2.01,3.31,163.0,13.88,9.61,17.32,0,70.92095556,176.5737662810491,3.64,3.33,12.36,12.14,80.24487744000001,65.96343054,176.5737662810491,0,176573.76628104912
2026-04-08 10:30:00+00:00,3.37,12.42,182673.5467905063,3.28,4.0200000000000005,1.27,2.05,3.27,156.0,12.73,10.17,18.4,0,69.11582202000001,182.67354679050632,3.46,3.64,12.09,12.36,70.92095556,80.24487744000001,182.67354679050632,0,182673.5467905063
2026-04-08 11:00:00+00:00,3.53,12.55,186880.41232250747,3.39,4.34,1.68,2.14,3.42,152.0,12.72,10.29,20.52,0,76.62830455,186.88041232250748,3.37,3.46,12.42,12.09,69.11582202000001,70.92095556,186.88041232250748,0,186880.41232250747
2026-04-08 11:30:00+00:00,3.72,12.47,160969.56684232046,3.39,4.07,2.98,2.24,3.5,153.0,11.42,10.25,17.05,0,84.55677552000002,160.96956684232046,3.53,3.37,12.55,12.42,76.62830455,69.11582202000001,160.96956684232046,0,160969.56684232046
2026-04-08 12:00:00+00:00,3.46,12.17,172258.40518030114,3.21,4.14,2.24,1.97,3.21,163.0,13.53,9.71,18.85,0,71.39024228,172.25840518030114,3.72,3.53,12.47,12.55,84.55677552000002,76.62830455,172.25840518030114,0,172258.40518030114
2026-04-08 12:30:00+00:00,3.52,12.05,187727.4150224492,3.31,4.09,2.13,2.2,3.42,150.0,12.49,10.48,18.7,0,73.15911679999999,187.72741502244918,3.46,3.72,12.17,12.47,71.39024228,84.55677552000002,187.72741502244918,0,187727.4150224492
2026-04-08 13:00:00+00:00,3.48,11.77,167286.6156653952,3.38,4.3500000000000005,2.17,2.08,3.35,160.0,12.64,9.86,17.44,0,69.84430992,167.2866156653952,3.52,3.46,12.05,12.17,73.15911679999999,71.39024228,167.2866156653952,0,167286.6156653952
2026-04-08 13:30:00+00:00,3.52,12.31,166206.1403359227,3.49,4.2700000000000005,2.96,2.24,3.54,150.0,12.5,10.57,17.68,0,74.73765376,166.20614033592273,3.48,3.52,11.77,12.05,69.84430992,73.15911679999999,166.20614033592273,0,166206.1403359227
2026-04-08 14:00:00+00:00,3.45,12.37,163313.5568758147,3.26,4.04,2.29,2.06,3.29,157.0,13.22,9.99,18.84,0,72.14462325000001,163.31355687581473,3.52,3.48,12.31,11.77,74.73765376,69.84430992,163.31355687581473,0,163313.5568758147
2026-04-08 14:30:00+00:00,3.43,12.05,156192.61161774764,3.36,4.09,1.95,2.11,3.37,160.0,11.7,9.91,18.39,0,69.46585205000001,156.19261161774764,3.45,3.52,12.37,12.31,72.14462325000001,74.73765376,156.19261161774764,0,156192.61161774764
2026-04-08 15:00:00+00:00,3.3000000000000003,12.07,158140.78108735458,3.2,4.13,1.84,1.91,3.14,166.0,13.02,9.5,16.47,0,64.40672700000002,158.14078108735458,3.43,3.45,12.05,12.37,69.46585205000001,72.14462325000001,158.14078108735458,0,158140.78108735458
2026-04-08 15:30:00+00:00,3.31,11.85,158783.18250171986,3.11,3.82,3.17,2.05,3.2,157.0,13.62,10.0,17.64,0,63.61659465,158.78318250171986,3.3000000000000003,3.43,12.07,12.05,64.40672700000002,69.46585205000001,158.78318250171986,0,158783.18250171986
2026-04-08 16:00:00+00:00,3.65,12.19,156800.19245144905,3.45,4.3500000000000005,2.38,2.07,3.37,164.0,13.14,9.63,16.75,0,79.57662475,156.80019245144905,3.31,3.3000000000000003,11.85,12.07,63.61659465,64.40672700000002,156.80019245144905,0,156800.19245144905
2026-04-08 16:30:00+00:00,3.29,11.8,154117.8059521587,3.04,3.84,1.71,1.91,3.04,167.0,12.3,9.45,18.12,0,62.5849462,154.1178059521587,3.65,3.31,12.19,11.85,79.57662475,63.61659465,154.1178059521587,0,154117.8059521587
2026-04-08 17:00:00+00:00,3.4,11.98,153041.26551189704,3.23,4.12,1.57,2.01,3.22,161.0,11.92,9.73,17.080000000000002,0,67.859512,153.04126551189705,3.29,3.65,11.8,12.19,62.5849462,79.57662475,153.04126551189705,0,153041.26551189704
2026-04-08 17:30:00+00:00,3.1,11.99,156615.94061283112,3.03,3.95,1.91,1.82,2.96,170.0,12.63,9.35,17.06,0,56.45971100000001,156.6159406128311,3.4,3.29,11.98,11.8,67.859512,62.5849462,156.6159406128311,0,156615.94061283112
2026-04-08 18:00:00+00:00,3.17,11.8,144093.9894774356,3.02,3.83,2.21,1.87,3.02,168.0,13.72,9.34,17.73,0,58.102739799999995,144.0939894774356,3.1,3.4,11.99,11.98,56.45971100000001,67.859512,144.0939894774356,0,144093.9894774356
2026-04-08 18:30:00+00:00,3.24,11.7,151007.38286632972,3.15,3.95,2.54,1.88,3.09,172.0,11.34,9.21,17.88,0,60.18274080000001,151.00738286632972,3.17,3.1,11.8,11.99,58.102739799999995,56.45971100000001,151.00738286632972,0,151007.38286632972
2026-04-08 19:00:00+00:00,3.06,11.61,154333.0472798472,3.02,3.5700000000000003,2.9,1.95,3.0700000000000003,161.0,12.71,9.82,16.25,0,53.26858403999999,154.3330472798472,3.24,3.17,11.7,11.8,60.18274080000001,58.102739799999995,154.3330472798472,0,154333.0472798472
2026-04-08 19:30:00+00:00,3.12,11.4,147631.66110714988,2.96,3.74,1.69,1.86,2.97,170.0,10.37,9.27,16.13,0,54.37635840000001,147.63166110714988,3.06,3.24,11.61,11.7,53.26858403999999,60.18274080000001,147.63166110714988,0,147631.66110714988
2026-04-08 20:00:00+00:00,3.13,12.05,141393.93155993408,3.06,3.76,2.14,1.91,3.0700000000000003,161.0,13.1,9.77,17.89,0,57.84579605,141.3939315599341,3.12,3.06,11.4,11.61,54.37635840000001,53.26858403999999,141.3939315599341,0,141393.93155993408
2026-04-08 20:30:00+00:00,3.51,12.11,152376.54875824612,3.41,4.39,1.87,2.12,3.41,157.0,12.84,10.04,17.78,0,73.10624139,152.37654875824612,3.13,3.12,12.05,11.4,57.84579605,54.37635840000001,152.37654875824612,0,152376.54875824612
2026-04-08 21:00:00+00:00,2.9,11.27,143355.22732176245,2.69,3.31,2.06,1.66,2.67,179.0,12.0,8.84,16.080000000000002,0,46.44254299999999,143.35522732176244,3.51,3.13,12.11,12.05,73.10624139,57.84579605,143.35522732176244,0,143355.22732176245
2026-04-08 21:30:00+00:00,3.2,11.57,147758.13370916934,3.03,3.79,1.81,1.89,3.02,170.0,13.04,9.28,16.45,0,58.05363200000001,147.75813370916933,2.9,3.51,11.27,12.11,46.44254299999999,73.10624139,147.75813370916933,0,147758.13370916934
2026-04-08 22:00:00+00:00,3.03,11.48,145262.08030766578,2.93,3.68,3.1,1.78,2.88,166.0,12.38,9.55,17.2,0,51.644398679999995,145.26208030766577,3.2,2.9,11.57,11.27,58.05363200000001,46.44254299999999,145.26208030766577,0,145262.08030766578
2026-04-08 22:30:00+00:00,3.2,11.47,135197.63587739802,3.01,3.76,1.74,1.9,3.02,165.0,11.91,9.61,17.240000000000002,0,57.55187200000001,135.19763587739803,3.03,3.2,11.48,11.57,51.644398679999995,58.05363200000001,135.19763587739803,0,135197.63587739802
2026-04-08 23:00:00+00:00,2.86,11.36,139692.3443555528,2.66,3.35,1.81,1.62,2.63,177.0,12.23,8.98,15.4,0,45.53092544,139.69234435555282,3.2,3.03,11.47,11.48,57.55187200000001,51.644398679999995,139.69234435555282,0,139692.3443555528
2026-04-08 23:30:00+00:00,2.85,11.38,158205.11107774518,2.76,3.46,1.9,1.64,2.68,177.0,12.39,8.92,18.18,0,45.29268450000001,158.2051110777452,2.86,3.2,11.36,11.47,45.53092544,57.55187200000001,158.2051110777452,0,158205.11107774518
2026-04-09 00:00:00+00:00,3.26,11.77,150271.68449452776,3.16,4.07,1.57,1.97,3.16,162.0,13.26,9.75,17.45,1,61.29255747999999,150.27168449452776,2.85,2.86,11.38,11.36,45.29268450000001,45.53092544,150.27168449452776,0,150271.68449452776
2026-04-09 00:30:00+00:00,2.9,11.77,142338.25791131036,2.87,3.54,1.2,1.78,2.83,158.0,11.86,9.96,16.84,0,48.502993,142.33825791131036,3.26,2.85,11.77,11.38,61.29255747999999,45.29268450000001,142.33825791131036,0,142338.25791131036
2026-04-09 01:00:00+00:00,2.57,11.09,148462.2404176386,2.44,2.99,1.46,1.52,2.43,177.0,10.84,8.93,17.66,0,35.89168708999999,148.46224041763858,2.9,3.26,11.77,11.77,48.502993,61.29255747999999,183.04152372940075,1,183041.52372940074
2026-04-09 01:30:00+00:00,2.79,11.31,141954.88240597697,2.77,3.47,1.69,1.8,2.83,159.0,9.67,9.93,17.03,0,43.13870379,141.95488240597697,2.57,2.9,11.09,11.77,35.89168708999999,48.502993,141.95488240597697,0,141954.88240597697
2026-04-09 02:00:00+00:00,2.71,11.0,149089.21628195344,2.57,3.18,1.66,1.65,2.61,164.0,9.46,9.57,17.57,0,39.584699,149.08921628195344,2.79,2.57,11.31,11.09,43.13870379,35.89168708999999,149.08921628195344,0,149089.21628195344
2026-04-09 02:30:00+00:00,2.74,11.31,147603.9849486467,2.54,3.08,1.9,1.64,2.59,168.0,11.41,9.36,15.28,0,41.606368440000004,147.6039849486467,2.71,2.79,11.0,11.31,39.584699,43.13870379,147.6039849486467,0,147603.9849486467
2026-04-09 03:00:00+00:00,2.49,11.22,143802.7846405626,2.41,3.03,2.02,1.56,2.45,162.0,11.54,9.76,16.15,0,34.086909780000006,143.8027846405626,2.74,2.71,11.31,11.0,41.606368440000004,39.584699,182.3122234308674,1,182312.2234308674
2026-04-09 03:30:00+00:00,2.44,10.79,149036.5809639,2.33,2.73,1.17,1.44,2.3000000000000003,174.0,13.27,9.06,15.23,0,31.477278559999995,149.03658096389998,2.49,2.74,11.22,11.31,34.086909780000006,41.606368440000004,149.03658096389998,0,149036.5809639
2026-04-09 04:00:00+00:00,2.49,10.91,141077.64117596054,2.36,2.8000000000000003,1.25,1.5,2.37,174.0,12.63,9.11,17.38,0,33.145114590000006,141.07764117596054,2.44,2.49,10.79,11.22,31.477278559999995,34.086909780000006,141.07764117596054,0,141077.64117596054
2026-04-09 04:30:00+00:00,2.54,10.99,133455.58664863984,2.43,3.0500000000000003,1.64,1.58,2.48,167.0,10.4,9.49,15.73,0,34.74251116,133.45558664863984,2.49,2.44,10.91,10.79,33.145114590000006,31.477278559999995,133.45558664863984,0,133455.58664863984
2026-04-09 05:00:00+00:00,2.57,11.27,142648.30582833395,2.49,3.1,0.8300000000000001,1.49,2.44,175.0,10.92,9.04,16.07,0,36.47423926999999,142.64830582833395,2.54,2.49,10.99,10.91,34.74251116,33.145114590000006,142.64830582833395,0,142648.30582833395
2026-04-09 05:30:00+00:00,2.2,10.7,155579.823010218,2.11,2.56,1.24,1.38,2.16,172.0,12.34,9.18,15.62,0,25.376120000000004,155.579823010218,2.57,2.54,11.27,10.99,36.47423926999999,34.74251116,155.579823010218,0,155579.823010218
2026-04-09 06:00:00+00:00,2.46,11.01,152887.75911272783,2.36,2.95,1.99,1.45,2.33,177.0,11.66,8.94,15.09,0,32.64777683999999,152.88775911272782,2.2,2.57,10.7,11.27,25.376120000000004,36.47423926999999,152.88775911272782,0,152887.75911272783
2026-04-09 06:30:00+00:00,2.39,11.01,143680.42040675928,2.16,2.87,1.34,1.36,2.18,176.0,11.0,8.950000000000001,14.59,0,30.816208290000002,143.68042040675928,2.46,2.2,11.01,10.7,32.64777683999999,25.376120000000004,143.68042040675928,0,143680.42040675928
2026-04-09 07:00:00+00:00,2.32,10.83,151235.647436775,2.24,2.81,1.41,1.42,2.25,177.0,12.81,8.950000000000001,16.36,0,28.562782079999998,151.235647436775,2.39,2.46,11.01,11.01,30.816208290000002,32.64777683999999,151.235647436775,0,151235.647436775
2026-04-09 07:30:00+00:00,2.26,10.79,151018.71021399484,2.07,2.59,1.19,1.31,2.09,179.0,11.16,8.790000000000001,15.66,0,27.00439195999999,151.01871021399484,2.32,2.39,10.83,11.01,28.562782079999998,30.816208290000002,151.01871021399484,0,151018.71021399484
2026-04-09 08:00:00+00:00,2.27,10.63,142607.19487176754,2.13,2.57,1.7,1.32,2.1,181.0,9.51,8.74,15.23,0,26.83991023,142.60719487176755,2.26,2.32,10.79,10.83,27.00439195999999,28.562782079999998,142.60719487176755,0,142607.19487176754
2026-04-09 08:30:00+00:00,2.12,10.32,151022.9141394642,2.11,2.71,1.13,1.27,2.08,184.0,9.79,8.57,15.75,0,22.727281920000003,151.0229141394642,2.27,2.26,10.63,10.79,26.83991023,27.00439195999999,151.0229141394642,0,151022.9141394642
2026-04-09 09:00:00+00:00,2.2,10.43,165709.54454949388,2.15,2.64,1.3,1.29,2.09,181.0,10.19,8.73,14.7,0,24.735788000000003,165.70954454949387,2.12,2.27,10.32,10.63,22.727281920000003,26.83991023,165.70954454949387,0,165709.54454949388
2026-04-09 09:30:00+00:00,2.27,10.85,165157.0049648452,2.2,2.81,1.34,1.35,2.18,176.0,10.6,8.950000000000001,16.2,0,27.39539285,165.15700496484519,2.2,2.12,10.43,10.32,24.735788000000003,22.727281920000003,165.15700496484519,0,165157.0049648452
2026-04-09 10:00:00+00:00,2.01,10.1,154548.05537940035,2.01,2.56,0.77,1.22,1.97,190.0,8.950000000000001,8.34,15.19,0,19.994454899999994,154.54805537940035,2.27,2.2,10.85,10.43,27.39539285,24.735788000000003,154.54805537940035,0,154548.05537940035
2026-04-09 10:30:00+00:00,2.08,10.08,151022.11833115283,1.99,2.42,0.74,1.24,2.0,201.0,10.49,7.85,15.67,0,21.36895488,151.02211833115283,2.01,2.27,10.1,10.85,19.994454899999994,27.39539285,151.02211833115283,0,151022.11833115283
2026-04-09 11:00:00+00:00,2.03,9.69,148234.13838705956,1.96,2.46,1.16,1.21,1.94,220.0,11.41,7.21,15.44,0,19.566445289999994,148.23413838705957,2.08,2.01,10.08,10.1,21.36895488,19.994454899999994,148.23413838705957,0,148234.13838705956
2026-04-09 11:30:00+00:00,2.26,9.79,149044.96078421018,2.14,2.71,2.26,1.3,2.11,229.0,10.05,6.92,15.02,0,24.501667959999992,149.0449607842102,2.03,2.08,9.69,10.08,19.566445289999994,21.36895488,149.0449607842102,0,149044.96078421018
